#	startTime:1560828115340
#	SiteID:5cd56b90e2acfd2d33b5e33f	SiteName:凯德龙之梦购物中心(莘庄店)	FloorId:5cd56b92e2acfd2d33b5e801	FloorName:B1
#	Brand:vivo	Model:vivo X20A	AndroidName:8.1.0	APILevel:27	
#	type:1	name:BMI160 Accelerometer	version:2061700	vendor:BOSCH	resolution:0.0023956299	power:0.18	maximumRange:78.4532
#	type:4	name:BMI160 Gyroscope	version:2061700	vendor:BOSCH	resolution:0.0010681152	power:0.9	maximumRange:34.906586
#	type:2	name:AK09911 Magnetometer	version:1	vendor:AKM	resolution:0.1	power:0.24	maximumRange:4900.0
#	VersionName:v20190612-nightly	VersionCode:263	
1560828115340	TYPE_WAYPOINT	131.68335	72.8478
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	7f3ca9eb9585d25829d5639df949f1edd65e116a	-84	5745	1560828125712
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	a93bce77ce0c346d569b0c05d7e0767f0990213a	-81	5825	1560828125156
1560828126315	TYPE_WIFI	7ce0359f12857f2a90c7de465f40a95f01cb5da9	edcf3498d463bb77b85826b364963c6875d02112	-61	2437	1560828125873
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	1e2820e7d694d4168dbca36e2ba4180439943d0e	-68	2462	1560828126061
1560828126315	TYPE_WIFI	e2e7145fe9f8eb972abdd1dbfb1f32a96f7e3bfe	c41ad6b86d50f4617c73d0f84cd8780d7a78c613	-51	2462	1560828126058
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	e7f8201b025ea854710dd0b2acb2da9ebc36d2ab	-86	5805	1560828125820
1560828126315	TYPE_WIFI	498d6c3d57710bed04bd885b9055191b2a99b91d	76554da391c7f53f9784dc661cd516a2fa17ede2	-69	2412	1560828123424
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	1bbdae7c10f011a22762e9ecdb074462bd8d44e8	-73	2412	1560828125676
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	4400cd538b49d6807766978ebcd0871f1fb28d32	-82	5745	1560828117561
1560828126315	TYPE_WIFI	04007c52e01e6c32963ea3f703aff8d33d388e60	d2b462cfe2bf70ef996bf09d581ef5d49d5bf976	-72	2437	1560828122138
1560828126315	TYPE_WIFI	e8e8baf8f0dfb51d9bb5cc971d3ad553ac048c31	12a3280d37b4a3d24ed6d7dea3551d45f431ee95	-63	2462	1560828126064
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	236936b78d54aee2d5b3a54f2bda230306bf4fea	-81	2437	1560828124348
1560828126315	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	3a30a21835601b3a40dd95ffc988eecc1b276e06	-62	2412	1560828124961
1560828126315	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	cad470483160cd0384dcd49e50054efc501381f6	-74	2427	1560828120402
1560828126315	TYPE_WIFI	f735d4413ce60ce94493b4ef32f2d0c77a7286a6	f98fae8ae5aec9f17cd9167c6f7ec9f84c57b44c	-72	2437	1560828125139
1560828126315	TYPE_WIFI	d0928bb46774f3d9e5553c994c065822af581720	1905bd227119f8c26bf4c800e93c146ee99088d5	-64	2462	1560828119362
1560828126315	TYPE_WIFI	af12c232e54f17774dd029b9ea4c0f421d07eae0	49e5f0c7407cec16d77824b1b6e24736f2c96c56	-78	2447	1560828118531
1560828126315	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	39c9139c434c5219883440fd05f666f56b7afe99	-71	2427	1560828123547
1560828126315	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	0eca775e839aefa14de2105dc691da1f83bb9a7f	-76	2427	1560828125828
1560828126315	TYPE_WIFI	a39f7616b9bb60d3c3fd2bcdcc6e09f4ce6a8cb1	00b5ce163626028b77f34ea104578c9264912034	-88	5220	1560828121913
1560828126315	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	d61ee91131a414846cb26cc46ecf68c858de827f	-88	5260	1560828125896
1560828126315	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	990b63bb7ac2e05a841acc3124a38423b24bfa1b	-89	5260	1560828125208
1560828126315	TYPE_WIFI	bf24cab3da503ab51b2e1d6fb383f6e512e699c9	dab5f1c9343e12edb00b705962e627fa5dc324e3	-88	5220	1560828121913
1560828126315	TYPE_WIFI	d410f9748173d7d666c9c5d35f94865a423359b5	7d03104862ee3ed2f6bccb0919fc577f98a0e1f4	-89	5220	1560828121917
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	6280709a991598ef78eb13187c12fa4aec575176	-90	5745	1560828119068
1560828126315	TYPE_WIFI	7afd36e430f0faf698179c99e1afb2cd1bc5942b	d19ce697cee014a22a8eece4d50531247ca89872	-87	5765	1560828120440
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	da457918918ad92ad8600a86b2e13f614f8f5c10	-88	5765	1560828125049
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	9642585623ca100473611b706220368bbb473292	-87	5765	1560828120421
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	18a02d9578ed6fc22be193b607819e4645e04ad1	-84	5785	1560828124277
1560828126315	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	bad32c6120b8a06b1f618d29777595c0b46de61a	-76	2427	1560828125803
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	b5f47498d9f71fb5672453c1e5c1399f71b67c4f	-87	5825	1560828124341
1560828126315	TYPE_WIFI	bf24cab3da503ab51b2e1d6fb383f6e512e699c9	79df153b9431c3fa06c187d9965cd89a513e97b7	-70	2472	1560828117937
1560828126315	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	81c94ef725535408188e0622571f117ed182cd93	-88	5785	1560828125795
1560828126315	TYPE_WIFI	b29a4bcb82e4b78659a5b3e24b4d53a85b843581	ca2c78ca08521f141688a65a3b41ff1888f39c86	-66	2427	1560828125824
1560828126315	TYPE_WIFI	ee9535e79abf830518ccb7a6cbbf461d8b1574ac	4873d5219116db6578902cb3aa7f9c586ad1b544	-64	2412	1560828124193
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	9866da99b196adc920a4e8f678e86b67344c458b	-86	5765	1560828125028
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	5e4051a50c48b117f2b867765c5dd5f71088351d	-86	5765	1560828110974
1560828126315	TYPE_WIFI	66014e62b1b8163c7b6bb70e7f8fce33d49bff08	8c5897863feb2ee368081982b064738b717b2d32	-68	2462	1560828124526
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	d94630eda59e6289b2600879828b8999ce2cb8c2	-71	2437	1560828115586
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	13e2d2591acf732c4798b602827e885a8bcacf2d	-72	2462	1560828125366
1560828126315	TYPE_WIFI	e06322aec0b42ec6fb0f9f322467efae4a429f22	64f51c26357b60def72ee20771334a70b5e57212	-78	2447	1560828122877
1560828126315	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	4efe137563ace48663be8168344ee0c76efd90a3	-61	2427	1560828098087
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	c133c7b9a3735595ef8326d1bf098b52f54b6cc9	-72	2437	1560828122838
1560828126315	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	a893271984ea16d18600356504c4e11eae817654	-74	2412	1560828097209
1560828126315	TYPE_WIFI	7afd36e430f0faf698179c99e1afb2cd1bc5942b	c4e7579cca42f056b43b4f83d7d25b776f2f17ef	-82	2472	1560828123073
1560828126315	TYPE_WIFI	b29a4bcb82e4b78659a5b3e24b4d53a85b843581	f055e4f8ab2c5c2b6242435972c28757756109a0	-74	2462	1560828125369
1560828126315	TYPE_WIFI	95f79672dfbf35ce576a6c6156310f48d04edc4b	b694e15a9ba1808a66743659f1a852e3d2339e80	-81	2442	1560828096832
1560828126315	TYPE_WIFI	95f79672dfbf35ce576a6c6156310f48d04edc4b	742b6d8ed22274571106970a07657f7514cabe93	-74	2422	1560828098036
1560828126315	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	7eaa4cef60e954b7fcdc27eb7c0f9561c67bb23e	-82	2462	1560828098355
1560828126315	TYPE_WIFI	95f79672dfbf35ce576a6c6156310f48d04edc4b	24d25d93540482f2474f6234899ef4319b6ef85d	-76	2467	1560828098367
1560828126315	TYPE_WIFI	140a49d2a8e71dfd2fd81d81e5ebbcb2a136b228	98cdfabed572f238908c31fd47522d81c7856297	-77	2467	1560828098373
1560828126315	TYPE_WIFI	140a49d2a8e71dfd2fd81d81e5ebbcb2a136b228	63b5a2e466b9578649abc840064b951984576e12	-79	2442	1560828098779
1560828126315	TYPE_WIFI	1250273b97d41f74cc6c65f4a4f4054b2bf2e6e7	c13255e5018d22ddb666f78b317f9cdafc1b4faa	-71	2412	1560828119680
1560828126315	TYPE_WIFI	45337d5483d9d33e54517ca7d4e173d2a3dd0169	1f6f0daddcc0604398f0a82a010ee9d73d745170	-83	5745	1560828110926
1560828126315	TYPE_WIFI	85ee3333ae7aec2c442e0855229b929200b1ff05	11435dd3964d56af6051fc2e81679b22edadda2b	-89	5745	1560828115412
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	df0445ab3a609842b38278e0ccde94e8a4695dab	-79	5805	1560828111031
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	e410f3070f49b50509920f1b4d3399a5e0001cf5	-87	5825	1560828118391
1560828126315	TYPE_WIFI	5eddd2b748b50cbfa67d90f0ef019e6e822e38f5	beaf8347b74c4b778165f9874580672cf546118b	-89	5825	1560828111062
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	5050bc95548a79b2d971f8ebedecabb2416411bb	-87	5825	1560828111065
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	cf97aea021728c53200b808e23b55496778fa276	-86	5825	1560828111065
1560828126315	TYPE_WIFI	d17b3ad34686fc53bc3e4812cf829cd3d56ae4fb	c547c0d53ed61cf72ecfb9eb1547f3d54fff5758	-63	2462	1560828111282
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	319aa97071e551335e61d614fe08050f8e49cb51	-62	2462	1560828111293
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	90d1e1a7f66973d830b6c7c31adb161f8be9225c	-63	2437	1560828116281
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	3bf3fc656d64f50e9c1fd413b482b963cbb22601	-71	2437	1560828116286
1560828126315	TYPE_WIFI	fcfd49a088972a2e96b375fec11bbfa8dcbd0ea1	a206e6c6fe7ebc0630b506691f628f64cb2ac62c	-69	2462	1560828119388
1560828126315	TYPE_WIFI	8fd0d89a33e8eea6310ad543d6212874f1a17665	fb91be9ca7f18251809635d72241dedc335df51a	-69	2462	1560828117888
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	dcfbd392f829bc3b29a51795ab47796e51ee7ea5	-74	2462	1560828123718
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	4aec140232e1a16fd880c4d169d15fde90beaf84	-89	5785	1560828118355
1560828126315	TYPE_WIFI	f10ab536e80c6308b14d3f18ef6182f27c153131	f994f843bb4d0a20b46ddfee6c78d54d2ba2caf8	-85	2412	1560828119030
1560828126315	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	da3dd888f5a43f90b7563c55ed3d180ea21aad2c	-75	2412	1560828125688
1560828126315	TYPE_WIFI	5b911b8e8101598bc2201335244ed64717b5621f	01b1a7dd4b267892d0c8e6dee8f14cf3c574e55a	-75	2412	1560828119041
1560828126315	TYPE_WIFI	39db40987727b4404daf02cef84642c6678851d3	394de5be1960c1a1e7c9f9e3ab13a89d3e01f5c6	-75	2412	1560828119045
1560828126315	TYPE_WIFI	b2eda249239de47c29707ec3c85cf6b5f8cb202f	3ac1eeebf66a820e3fe275c74e3aa351cb3b425b	-83	2462	1560828122318
1560828126315	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	0cd5f4f4075f0fd85ed540b90e4583b27d306930	-71	2462	1560828124548
1560828126315	TYPE_WIFI	95f79672dfbf35ce576a6c6156310f48d04edc4b	03e6afa8ed293352d2ab7eec5520a32c40c217c0	-87	2472	1560828125461
1560828126315	TYPE_WIFI	140a49d2a8e71dfd2fd81d81e5ebbcb2a136b228	f62c81e760c8d5fe1fb8cb89458a312af7da709a	-87	2472	1560828125463
1560828126331	TYPE_ACCELEROMETER	0.89064026	-0.90501404	6.574478
1560828126331	TYPE_MAGNETIC_FIELD	-5.2799997	-29.34	-28.14
1560828126331	TYPE_GYROSCOPE	0.053726196	-0.28356934	0.14471436
1560828126331	TYPE_ROTATION_VECTOR	-0.013235245	0.0346801	-0.99589133
1560828126331	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.1	-13.9800005	-168.12
1560828126331	TYPE_GYROSCOPE_UNCALIBRATED	0.12942505	-0.45381165	0.20240784
1560828126331	TYPE_ACCELEROMETER_UNCALIBRATED	0.89064026	-0.90501404	6.574478
1560828126351	TYPE_ACCELEROMETER	0.9935913	-0.7158661	6.756439
1560828126351	TYPE_MAGNETIC_FIELD	-5.2799997	-29.34	-28.14
1560828126351	TYPE_GYROSCOPE	-0.06239319	-0.037506104	0.10902405
1560828126351	TYPE_ROTATION_VECTOR	-0.013235245	0.0346801	-0.99589133
1560828126351	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.1	-13.9800005	-168.12
1560828126351	TYPE_GYROSCOPE_UNCALIBRATED	0.053268433	-0.28442383	0.14648438
1560828126351	TYPE_ACCELEROMETER_UNCALIBRATED	0.9935913	-0.7158661	6.756439
1560828125353	TYPE_BEACON	71f98f1f7b22bfa3f5995790c82431aed3cad143	9471a0c7c3b3b94bedcd2ee23186934e67b282ea	e49643fa7a08253cc4675b041e302c7a4a6e134c	-50	-91	91.1331412405125	132b161e5815182e2e0cd96d7a172d76fb69f4381560828125486	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	b32b48c87589d2927195856e8ff13c3a711885ca	-59	-88	19.732502466971397	c4015217d6a5b3ffa3498eb72fa28e8d4ba1e2281560828125538	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	284c32728861333e11422c2ec50d29db286e471e	-59	-53	0.34216736046341933	2f72dee657e62ba8c1ed61424fb97e7cb4f836111560828125713	TYPE_BEACON	07efd69e3167537492f0ead89fb2779633b04949	b6589fc6ab0dc82cf12099d1c2d40ab994e8410c	694f541deb42cbbbebc826160355fe25f7218bb5	-57	-96	50.17546198961571	7bca026a362f32187acd213bad4eabb45799091f1560828126113	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	9f82a7c7fabcf17f8c8bfafa97e14d3eb0d003dc	-59	-82	11.494897935141552	ee5eb54e12dec62c463e512888eb8b65b460b3381560828126132	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	6de999f55dc947fb0410b515bddff347fe0f0cda	-59	-84	13.819005003320147	5eae642f6fce08365ed7f79d6709ce62b92a5dd51560828126165	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	00928b78e35c4fd8f112fc6644cb9c0cf3ae838b	-59	-69	3.1195010223991475	725b170e71d8ade9eabc42199e87b1b4b79e48d21560828126371	TYPE_ACCELEROMETER	0.84754944	-0.6871338	7.460327
1560828126371	TYPE_MAGNETIC_FIELD	-5.52	-29.279999	-28.14
1560828126371	TYPE_GYROSCOPE	-0.04055786	0.091934204	0.06428528
1560828126371	TYPE_ROTATION_VECTOR	-0.016023273	0.033906046	-0.99570763
1560828126371	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.86	-13.919999	-168.12
1560828126371	TYPE_GYROSCOPE_UNCALIBRATED	-0.06285095	-0.038360596	0.11079407
1560828126371	TYPE_ACCELEROMETER_UNCALIBRATED	0.84754944	-0.6871338	7.460327
1560828126392	TYPE_ACCELEROMETER	0.5410919	-0.70388794	7.5608826
1560828126392	TYPE_MAGNETIC_FIELD	-5.58	-29.099998	-27.84
1560828126392	TYPE_GYROSCOPE	0.027618408	-0.021514893	-0.0017700195
1560828126392	TYPE_ROTATION_VECTOR	-0.016431784	0.0345136	-0.99558145
1560828126392	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.8	-13.739999	-167.81999
1560828126392	TYPE_GYROSCOPE_UNCALIBRATED	-0.041015625	0.09107971	0.0660553
1560828126392	TYPE_ACCELEROMETER_UNCALIBRATED	0.5410919	-0.70388794	7.5608826
1560828126412	TYPE_ACCELEROMETER	0.16041565	-0.69192505	7.0221863
1560828126412	TYPE_MAGNETIC_FIELD	-5.2799997	-29.039999	-27.66
1560828126412	TYPE_GYROSCOPE	-0.03416443	-0.15254211	-0.049179077
1560828126412	TYPE_ROTATION_VECTOR	-0.015492746	0.035031814	-0.99561155
1560828126412	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.1	-13.679999	-167.64
1560828126412	TYPE_GYROSCOPE_UNCALIBRATED	-0.034622192	-0.1533966	-0.047409058
1560828126412	TYPE_ACCELEROMETER_UNCALIBRATED	0.5410919	-0.70388794	7.5608826
1560828126432	TYPE_ACCELEROMETER	-0.38546753	-0.60095215	7.053314
1560828126432	TYPE_MAGNETIC_FIELD	-5.58	-29.34	-27.42
1560828126432	TYPE_GYROSCOPE	-0.26213074	-0.039627075	-0.016693115
1560828126432	TYPE_ROTATION_VECTOR	-0.015674524	0.034740318	-0.99562865
1560828126432	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.8	-13.9800005	-167.4
1560828126432	TYPE_GYROSCOPE_UNCALIBRATED	-0.034622192	-0.1533966	-0.047409058
1560828126432	TYPE_ACCELEROMETER_UNCALIBRATED	0.16041565	-0.69192505	7.0221863
1560828126453	TYPE_ACCELEROMETER	-0.28970337	-0.37109375	8.410828
1560828126453	TYPE_MAGNETIC_FIELD	-5.8199997	-29.16	-27.72
1560828126453	TYPE_GYROSCOPE	-0.44003296	0.13774109	0.060012817
1560828126453	TYPE_ROTATION_VECTOR	-0.017265193	0.034932673	-0.9955992
1560828126453	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.5600004	-13.8	-167.7
1560828126453	TYPE_GYROSCOPE_UNCALIBRATED	-0.2625885	-0.040481567	-0.014923096
1560828126453	TYPE_ACCELEROMETER_UNCALIBRATED	-0.28970337	-0.37109375	8.410828
1560828126473	TYPE_ACCELEROMETER	0.07661438	-0.23942566	9.90242
1560828126473	TYPE_MAGNETIC_FIELD	-6.0	-29.16	-27.66
1560828126473	TYPE_GYROSCOPE	-0.33988953	0.25546265	0.083984375
1560828126473	TYPE_ROTATION_VECTOR	-0.01790574	0.0375325	-0.9955068
1560828126473	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.38	-13.8	-167.64
1560828126473	TYPE_GYROSCOPE_UNCALIBRATED	-0.44049072	0.1368866	0.061782837
1560828126473	TYPE_ACCELEROMETER_UNCALIBRATED	0.07661438	-0.23942566	9.90242
1560828126493	TYPE_ACCELEROMETER	-0.14364624	-0.10534668	10.01973
1560828126493	TYPE_MAGNETIC_FIELD	-6.12	-28.98	-27.539999
1560828126493	TYPE_GYROSCOPE	-0.06825256	0.17236328	0.046173096
1560828126493	TYPE_ROTATION_VECTOR	-0.0145813245	0.045753844	-0.995098
1560828126493	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.26	-13.62	-167.51999
1560828126493	TYPE_GYROSCOPE_UNCALIBRATED	-0.06871033	0.17150879	0.047943115
1560828126493	TYPE_ACCELEROMETER_UNCALIBRATED	0.07661438	-0.23942566	9.90242
1560828126513	TYPE_ACCELEROMETER	-0.6799469	0.28730774	8.997406
1560828126513	TYPE_MAGNETIC_FIELD	-6.12	-28.98	-27.539999
1560828126513	TYPE_GYROSCOPE	0.119766235	-0.08117676	-0.009765625
1560828126513	TYPE_ROTATION_VECTOR	-0.0145813245	0.045753844	-0.995098
1560828126513	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.26	-13.62	-167.51999
1560828126513	TYPE_GYROSCOPE_UNCALIBRATED	-0.06871033	0.17150879	0.047943115
1560828126513	TYPE_ACCELEROMETER_UNCALIBRATED	-0.14364624	-0.10534668	10.01973
1560828126534	TYPE_ACCELEROMETER	-0.9792328	0.5386963	7.843399
1560828126534	TYPE_MAGNETIC_FIELD	-6.06	-28.859999	-27.66
1560828126534	TYPE_GYROSCOPE	0.08035278	-0.17118835	0.015808105
1560828126534	TYPE_ROTATION_VECTOR	-0.012877758	0.046615012	-0.9950467
1560828126534	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.32	-13.499999	-167.64
1560828126534	TYPE_GYROSCOPE_UNCALIBRATED	0.11930847	-0.08203125	-0.0079956055
1560828126534	TYPE_ACCELEROMETER_UNCALIBRATED	-0.9792328	0.5386963	7.843399
1560828126554	TYPE_ACCELEROMETER	-0.37828064	0.4980011	7.8721313
1560828126554	TYPE_MAGNETIC_FIELD	-6.06	-28.859999	-27.84
1560828126554	TYPE_GYROSCOPE	-0.20246887	-0.10461426	0.11381531
1560828126554	TYPE_ROTATION_VECTOR	-0.013560685	0.045353055	-0.9951455
1560828126554	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.32	-13.499999	-167.81999
1560828126554	TYPE_GYROSCOPE_UNCALIBRATED	0.07989502	-0.17204285	0.017578125
1560828126554	TYPE_ACCELEROMETER_UNCALIBRATED	-0.37828064	0.4980011	7.8721313
1560828126574	TYPE_ACCELEROMETER	0.61531067	0.45968628	9.583984
1560828126574	TYPE_MAGNETIC_FIELD	-6.06	-28.859999	-27.84
1560828126574	TYPE_GYROSCOPE	-0.38304138	0.039733887	0.11274719
1560828126574	TYPE_ROTATION_VECTOR	-0.013560685	0.045353055	-0.9951455
1560828126574	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.32	-13.499999	-167.81999
1560828126574	TYPE_GYROSCOPE_UNCALIBRATED	-0.38349915	0.038879395	0.11451721
1560828126574	TYPE_ACCELEROMETER_UNCALIBRATED	-0.37828064	0.4980011	7.8721313
1560828126595	TYPE_ACCELEROMETER	0.9792328	0.296875	11.334152
1560828126595	TYPE_MAGNETIC_FIELD	-6.0	-28.439999	-27.9
1560828126595	TYPE_GYROSCOPE	-0.26426697	0.00831604	0.03605652
1560828126595	TYPE_ROTATION_VECTOR	-0.016396742	0.046336967	-0.99493057
1560828126595	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.38	-13.079999	-167.87999
1560828126595	TYPE_GYROSCOPE_UNCALIBRATED	-0.26472473	0.007461548	0.037826538
1560828126595	TYPE_ACCELEROMETER_UNCALIBRATED	0.61531067	0.45968628	9.583984
1560828126615	TYPE_ACCELEROMETER	0.79248047	-0.15322876	12.061981
1560828126615	TYPE_MAGNETIC_FIELD	-6.0	-28.439999	-27.9
1560828126615	TYPE_GYROSCOPE	-0.070388794	-0.2217865	-0.08061218
1560828126615	TYPE_ROTATION_VECTOR	-0.016396742	0.046336967	-0.99493057
1560828126615	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.38	-13.079999	-167.87999
1560828126615	TYPE_GYROSCOPE_UNCALIBRATED	-0.26472473	0.007461548	0.037826538
1560828126615	TYPE_ACCELEROMETER_UNCALIBRATED	0.79248047	-0.15322876	12.061981
1560828126635	TYPE_ACCELEROMETER	0.26576233	-0.6320648	12.124237
1560828126635	TYPE_MAGNETIC_FIELD	-6.06	-27.9	-27.66
1560828126635	TYPE_GYROSCOPE	0.005783081	-0.49502563	-0.15837097
1560828126635	TYPE_ROTATION_VECTOR	-0.016341263	0.0502221	-0.99454665
1560828126635	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.32	-12.54	-167.64
1560828126635	TYPE_GYROSCOPE_UNCALIBRATED	-0.07084656	-0.22264099	-0.07884216
1560828126635	TYPE_ACCELEROMETER_UNCALIBRATED	0.79248047	-0.15322876	12.061981
1560828126656	TYPE_ACCELEROMETER	-0.0287323	-0.74938965	11.925522
1560828126656	TYPE_MAGNETIC_FIELD	-6.2999997	-27.48	-28.199999
1560828126656	TYPE_GYROSCOPE	-0.032562256	-0.45135498	-0.12428284
1560828126656	TYPE_ROTATION_VECTOR	-0.016509986	0.052893188	-0.99430895
1560828126656	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.2000003	-12.3	-168.0
1560828126656	TYPE_GYROSCOPE_UNCALIBRATED	0.0053253174	-0.49588013	-0.15660095
1560828126656	TYPE_ACCELEROMETER_UNCALIBRATED	0.26576233	-0.6320648	12.124237
1560828126676	TYPE_ACCELEROMETER	0.42855835	-0.806839	11.95903
1560828126676	TYPE_MAGNETIC_FIELD	-6.3599997	-27.599998	-28.199999
1560828126676	TYPE_GYROSCOPE	0.010574341	-0.1040802	-0.009765625
1560828126676	TYPE_ROTATION_VECTOR	-0.018843235	0.053388618	-0.9942762
1560828126676	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.0800004	-12.12	-168.18
1560828126676	TYPE_GYROSCOPE_UNCALIBRATED	-0.03302002	-0.45220947	-0.12251282
1560828126676	TYPE_ACCELEROMETER_UNCALIBRATED	-0.0287323	-0.74938965	11.925522
1560828126696	TYPE_ACCELEROMETER	1.4341278	-1.2066803	11.604691
1560828126696	TYPE_MAGNETIC_FIELD	-6.7799997	-27.24	-27.96
1560828126696	TYPE_GYROSCOPE	0.1405487	0.20805359	0.015808105
1560828126696	TYPE_ROTATION_VECTOR	-0.02960432	0.05275568	-0.9942604
1560828126696	TYPE_MAGNETIC_FIELD_UNCALIBRATED	6.6000004	-11.88	-167.94
1560828126696	TYPE_GYROSCOPE_UNCALIBRATED	0.14009094	0.2071991	0.017578125
1560828126696	TYPE_ACCELEROMETER_UNCALIBRATED	0.42855835	-0.806839	11.95903
1560828126716	TYPE_ACCELEROMETER	1.6256561	-1.7142487	11.24556
1560828126716	TYPE_MAGNETIC_FIELD	-7.2599998	-27.06	-28.199999
1560828126716	TYPE_GYROSCOPE	0.07875061	0.20059204	-0.05076599
1560828126716	TYPE_ROTATION_VECTOR	-0.02878852	0.051980928	-0.99421984
1560828126716	TYPE_MAGNETIC_FIELD_UNCALIBRATED	6.1200004	-11.7	-168.18
1560828126716	TYPE_GYROSCOPE_UNCALIBRATED	0.07829285	0.19973755	-0.04899597
1560828126716	TYPE_ACCELEROMETER_UNCALIBRATED	1.4341278	-1.2066803	11.604691
1560828126737	TYPE_ACCELEROMETER	1.3982086	-2.355896	11.757919
1560828126737	TYPE_MAGNETIC_FIELD	-7.2599998	-27.0	-27.96
1560828126737	TYPE_GYROSCOPE	-0.19448853	-0.053482056	-0.12055969
